GSSCode,year,crimeRate,borough
E09000002,2021,1,Barking and Dagenham
E09000003,2021,1,Barnet
E09000004,2021,1,Bexley
E09000005,2021,1,Brent
E09000006,2021,1,Bromley
E09000007,2021,1,Camden
E09000008,2021,1,Croydon
E09000009,2021,1,Ealing
E09000010,2021,1,Enfield
E09000011,2021,1,Greenwich
E09000012,2021,1,Hackney
E09000013,2021,1,Hammersmith and Fulham
E09000014,2021,1,Haringey
E09000015,2021,1,Harrow
E09000016,2021,1,Havering
E09000017,2021,1,Hillingdon
E09000018,2021,1,Hounslow
E09000019,2021,1,Islington
E09000020,2021,1,Kensington and Chelsea
E09000021,2021,1,Kingston upon Thames
E09000022,2021,1,Lambeth
E09000023,2021,1,Lewisham
E09000024,2021,1,Merton
E09000025,2021,1,Newham
E09000026,2021,1,Redbridge
E09000027,2021,1,Richmond upon Thames
E09000028,2021,1,Southwark
E09000029,2021,1,Sutton
E09000030,2021,1,Tower Hamlets
E09000031,2021,1,Waltham Forest
E09000032,2021,1,Wandsworth
E09000033,2021,1,Westminster
E09000002,2022,2,Barking and Dagenham
E09000003,2022,2,Barnet
E09000004,2022,2,Bexley
E09000005,2022,2,Brent
E09000006,2022,2,Bromley
E09000007,2022,2,Camden
E09000008,2022,2,Croydon
E09000009,2022,2,Ealing
E09000010,2022,2,Enfield
E09000011,2022,2,Greenwich
E09000012,2022,2,Hackney
E09000013,2022,2,Hammersmith and Fulham
E09000014,2022,2,Haringey
E09000015,2022,2,Harrow
E09000016,2022,2,Havering
E09000017,2022,2,Hillingdon
E09000018,2022,2,Hounslow
E09000019,2022,2,Islington
E09000020,2022,2,Kensington and Chelsea
E09000021,2022,2,Kingston upon Thames
E09000022,2022,2,Lambeth
E09000023,2022,2,Lewisham
E09000024,2022,2,Merton
E09000025,2022,2,Newham
E09000026,2022,2,Redbridge
E09000027,2022,2,Richmond upon Thames
E09000028,2022,2,Southwark
E09000029,2022,2,Sutton
E09000030,2022,2,Tower Hamlets
E09000031,2022,2,Waltham Forest
E09000032,2022,2,Wandsworth
E09000033,2022,2,Westminster
E09000002,2023,3,Barking and Dagenham
E09000003,2023,3,Barnet
E09000004,2023,3,Bexley
E09000005,2023,3,Brent
E09000006,2023,3,Bromley
E09000007,2023,3,Camden
E09000008,2023,3,Croydon
E09000009,2023,3,Ealing
E09000010,2023,3,Enfield
E09000011,2023,3,Greenwich
E09000012,2023,3,Hackney
E09000013,2023,3,Hammersmith and Fulham
E09000014,2023,3,Haringey
E09000015,2023,3,Harrow
E09000016,2023,3,Havering
E09000017,2023,3,Hillingdon
E09000018,2023,3,Hounslow
E09000019,2023,3,Islington
E09000020,2023,3,Kensington and Chelsea
E09000021,2023,3,Kingston upon Thames
E09000022,2023,3,Lambeth
E09000023,2023,3,Lewisham
E09000024,2023,3,Merton
E09000025,2023,3,Newham
E09000026,2023,3,Redbridge
E09000027,2023,3,Richmond upon Thames
E09000028,2023,3,Southwark
E09000029,2023,3,Sutton
E09000030,2023,3,Tower Hamlets
E09000031,2023,3,Waltham Forest
E09000032,2023,3,Wandsworth
E09000033,2023,3,Westminster
